C:\Users\jdude\.conda\envs\cs523_code\python.exe C:/Users/jdude/PycharmProjects/CS523FinalProject/MatrixMult/DaskSyncMatrixMult.py
Matrix 1:
[[ 1  2  3  4  5  6]
 [ 7  8  9 10 11 12]
 [13 14 15 16 17 18]]


Matrix 2:
[[ 5 10 15]
 [20 25 30]
 [35 40 45]
 [50 55 60]
 [65 70 75]
 [80 85 90]]


Final Result
[[1155 1260 1365]
 [2685 2970 3255]
 [4215 4680 5145]]


         252537 function calls (245156 primitive calls) in 0.410 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 django.py:259(DjangoModelSignature)
        1    0.000    0.000    0.000    0.000 django.py:268(DjangoParamName)
        1    0.000    0.000    0.000    0.000 django.py:280(QuerySetMethodWrapper)
        1    0.000    0.000    0.000    0.000 django.py:290(QuerySetBoundMethodWrapper)
        1    0.000    0.000    0.000    0.000 django.py:3(<module>)
        1    0.000    0.000    0.002    0.002 docstrings.py:16(<module>)
        1    0.000    0.000    0.008    0.008 document.py:3(<module>)
        1    0.000    0.000    0.000    0.000 document.py:45(_ImmutableLineList)
        1    0.000    0.000    0.000    0.000 document.py:65(_DocumentCache)
        1    0.000    0.000    0.000    0.000 document.py:74(Document)
        1    0.000    0.000    0.000    0.000 domreg.py:3(<module>)
        1    0.000    0.000    0.007    0.007 dot.py:1(<module>)
        3    0.000    0.000    0.000    0.000 dot.py:107(box_label)
        1    0.000    0.000    0.000    0.000 dot.py:117(source)
        4    0.000    0.000    0.000    0.000 dot.py:122(node)
        1    0.000    0.000    0.000    0.000 dot.py:128(to_graphviz)
        3    0.000    0.000    0.000    0.000 dot.py:135(edge)
        1    0.000    0.000    0.340    0.340 dot.py:203(_get_display_cls)
        1    0.000    0.000    0.394    0.394 dot.py:233(dot_graph)
        1    0.000    0.000    0.000    0.000 dot.py:248(SubgraphContext)
        1    0.000    0.000    0.000    0.000 dot.py:263(Graph)
        1    0.000    0.000    0.393    0.393 dot.py:275(graphviz_to_file)
        7    0.000    0.000    0.000    0.000 dot.py:277(<genexpr>)
        1    0.000    0.000    0.005    0.005 dot.py:29(<module>)
        1    0.000    0.000    0.000    0.000 dot.py:296(Digraph)
        1    0.000    0.000    0.000    0.000 dot.py:38(Dot)
        1    0.000    0.000    0.000    0.000 dot.py:54(__init__)
        6    0.000    0.000    0.000    0.000 dot.py:55(name)
       11    0.000    0.000    0.000    0.000 dot.py:94(__iter__)
        1    0.000    0.000    0.000    0.000 dummy.py:1(<module>)
        1    0.000    0.000    0.000    0.000 dummy.py:14(DummyApplication)
        1    0.000    0.000    0.000    0.000 dummy.py:4(<module>)
        1    0.000    0.000    0.000    0.000 dynamic_arrays.py:133(_DynamicArrayAdditions)
        1    0.000    0.000    0.000    0.000 dynamic_arrays.py:169(_Modification)
        1    0.000    0.000    0.000    0.000 dynamic_arrays.py:188(DictModification)
        1    0.000    0.000    0.000    0.000 dynamic_arrays.py:197(ListModification)
        1    0.000    0.000    0.000    0.000 dynamic_arrays.py:21(<module>)
        1    0.000    0.000    0.000    0.000 emacs.py:2(<module>)
        1    0.000    0.000    0.000    0.000 emacs_state.py:1(<module>)
        1    0.000    0.000    0.000    0.000 emacs_state.py:10(EmacsState)
        1    0.000    0.000    0.000    0.000 embed.py:110(InteractiveShellEmbed)
        1    0.000    0.000    0.000    0.000 embed.py:22(KillEmbedded)
        1    0.000    0.000    0.001    0.001 embed.py:29(EmbeddedMagics)
        1    0.000    0.000    0.293    0.293 embed.py:4(<module>)
        2    0.000    0.000    0.000    0.000 encoding.py:21(get_stream_enc)
        2    0.000    0.000    0.000    0.000 encoding.py:38(getdefaultencoding)
        2    0.000    0.000    0.000    0.000 encoding.py:4(<module>)
        1    0.000    0.000    0.000    0.000 entities.py:1(<module>)
       28    0.000    0.000    0.000    0.000 enum.py:130(__prepare__)
       28    0.003    0.000    0.005    0.000 enum.py:140(__new__)
       28    0.000    0.000    0.000    0.000 enum.py:157(<dictcomp>)
      370    0.000    0.000    0.000    0.000 enum.py:18(_is_descriptor)
       28    0.000    0.000    0.000    0.000 enum.py:182(<setcomp>)
       44    0.000    0.000    0.000    0.000 enum.py:203(<genexpr>)
      475    0.000    0.000    0.000    0.000 enum.py:26(_is_dunder)
      442    0.000    0.000    0.002    0.000 enum.py:289(__call__)
      476    0.000    0.000    0.000    0.000 enum.py:34(_is_sunder)
       27    0.000    0.000    0.000    0.000 enum.py:340(__getattr__)
        1    0.000    0.000    0.000    0.000 enum.py:359(__iter__)
      151    0.000    0.000    0.000    0.000 enum.py:360(<genexpr>)
        9    0.000    0.000    0.000    0.000 enum.py:365(__members__)
      541    0.000    0.000    0.001    0.000 enum.py:381(__setattr__)
        6    0.000    0.000    0.001    0.000 enum.py:394(_create_)
        1    0.000    0.000    0.000    0.000 enum.py:42(_make_class_unpicklable)
       62    0.000    0.000    0.001    0.000 enum.py:447(_get_mixins_)
       62    0.001    0.000    0.001    0.000 enum.py:458(_find_data_type)
       28    0.000    0.000    0.000    0.000 enum.py:479(_find_new_)
      436    0.000    0.000    0.000    0.000 enum.py:531(__new__)
        3    0.000    0.000    0.000    0.000 enum.py:571(_generate_next_value_)
        7    0.000    0.000    0.000    0.000 enum.py:615(__hash__)
       99    0.000    0.000    0.000    0.000 enum.py:628(name)
      228    0.000    0.000    0.000    0.000 enum.py:633(value)
        6    0.000    0.000    0.001    0.000 enum.py:638(_convert)
       28    0.000    0.000    0.000    0.000 enum.py:64(__init__)
        6    0.000    0.000    0.000    0.000 enum.py:659(<listcomp>)
       64    0.000    0.000    0.000    0.000 enum.py:664(<lambda>)
      476    0.001    0.000    0.001    0.000 enum.py:71(__setitem__)
        6    0.000    0.000    0.000    0.000 enum.py:798(_missing_)
        6    0.000    0.000    0.000    0.000 enum.py:805(_create_pseudo_member_)
        7    0.000    0.000    0.000    0.000 enum.py:835(__or__)
       80    0.000    0.000    0.000    0.000 enum.py:841(__and__)
       39    0.000    0.000    0.000    0.000 enum.py:860(_high_bit)
        6    0.000    0.000    0.000    0.000 enum.py:877(_decompose)
        6    0.000    0.000    0.000    0.000 enum.py:895(<listcomp>)
       15    0.000    0.000    0.000    0.000 enum.py:906(<lambda>)
       45    0.000    0.000    0.000    0.000 enum.py:912(_power_of_two)
        1    0.000    0.000    0.000    0.000 enums.py:1(<module>)
        1    0.000    0.000    0.000    0.000 enums.py:4(EditingMode)
        1    0.000    0.000    0.000    0.000 environment.py:124(_SameEnvironmentMixin)
        1    0.000    0.000    0.000    0.000 environment.py:132(SameEnvironment)
        1    0.000    0.000    0.000    0.000 environment.py:136(InterpreterEnvironment)
        1    0.000    0.000    0.000    0.000 environment.py:26(InvalidPythonEnvironment)
        1    0.000    0.000    0.000    0.000 environment.py:33(_BaseEnvironment)
        1    0.000    0.000    0.001    0.001 environment.py:4(<module>)
        1    0.000    0.000    0.000    0.000 environment.py:56(Environment)
        1    0.000    0.000    0.001    0.001 error.py:12(<module>)
        1    0.000    0.000    0.000    0.000 error.py:13(<module>)
        1    0.000    0.000    0.000    0.000 error.py:19(URLError)
        1    0.000    0.000    0.000    0.000 error.py:30(IPythonCoreError)
        1    0.000    0.000    0.000    0.000 error.py:34(TryNext)
        1    0.000    0.000    0.000    0.000 error.py:35(HTTPError)
        1    0.000    0.000    0.000    0.000 error.py:41(UsageError)
        1    0.000    0.000    0.000    0.000 error.py:48(StdinNotImplementedError)
        1    0.000    0.000    0.000    0.000 error.py:55(InputRejected)
        1    0.000    0.000    0.000    0.000 error.py:73(ContentTooShortError)
        1    0.000    0.000    0.000    0.000 errors.py:1032(_CheckAssignmentRule)
        1    0.000    0.000    0.000    0.000 errors.py:11(SyntaxError)
        1    0.000    0.000    0.000    0.000 errors.py:1152(_CompForRule)
        1    0.000    0.000    0.000    0.000 errors.py:1165(_ExprStmtRule)
        1    0.000    0.000    0.000    0.000 errors.py:1200(_WithItemRule)
        1    0.000    0.000    0.000    0.000 errors.py:1206(_DelStmtRule)
        1    0.000    0.000    0.000    0.000 errors.py:1215(_ExprListRule)
        1    0.000    0.000    0.000    0.000 errors.py:1222(_ForStmtRule)
        1    0.000    0.000    0.000    0.000 errors.py:1231(_NamedExprRule)
        1    0.000    0.000    0.001    0.001 errors.py:2(<module>)
        1    0.000    0.000    0.000    0.000 errors.py:237(_Context)
        1    0.000    0.000    0.000    0.000 errors.py:367(ErrorFinder)
        1    0.000    0.000    0.000    0.000 errors.py:4(<module>)
        1    0.000    0.000    0.000    0.000 errors.py:483(IndentationRule)
        1    0.000    0.000    0.000    0.000 errors.py:491(_ExpectIndentedBlock)
        1    0.000    0.000    0.000    0.000 errors.py:504(ErrorFinderConfig)
        1    0.000    0.000    0.000    0.000 errors.py:508(SyntaxRule)
        1    0.000    0.000    0.000    0.000 errors.py:521(_InvalidSyntaxRule)
        1    0.000    0.000    0.000    0.000 errors.py:541(_AwaitOutsideAsync)
        1    0.000    0.000    0.000    0.000 errors.py:553(_BreakOutsideLoop)
        1    0.000    0.000    0.000    0.000 errors.py:565(_ContinueChecks)
        1    0.000    0.000    0.000    0.000 errors.py:588(_YieldFromCheck)
        1    0.000    0.000    0.000    0.000 errors.py:600(_NameChecks)
        1    0.000    0.000    0.000    0.000 errors.py:612(_StringChecks)
        1    0.000    0.000    0.000    0.000 errors.py:645(_StarCheck)
        1    0.000    0.000    0.000    0.000 errors.py:658(_StarStarCheck)
        1    0.000    0.000    0.000    0.000 errors.py:671(_ReturnAndYieldChecks)
        1    0.000    0.000    0.000    0.000 errors.py:689(_BytesAndStringMix)
        1    0.000    0.000    0.000    0.000 errors.py:707(_TrailingImportComma)
        1    0.000    0.000    0.000    0.000 errors.py:717(_ImportStarInFunction)
        1    0.000    0.000    0.000    0.000 errors.py:725(_FutureImportRule)
        1    0.000    0.000    0.000    0.000 errors.py:749(_StarExprRule)
        1    0.000    0.000    0.000    0.000 errors.py:786(_StarExprParentRule)
        1    0.000    0.000    0.000    0.000 errors.py:818(_AnnotatorRule)
        1    0.000    0.000    0.000    0.000 errors.py:855(_ArgumentRule)
        1    0.000    0.000    0.000    0.000 errors.py:881(_NonlocalModuleLevelRule)
        1    0.000    0.000    0.000    0.000 errors.py:889(_ArglistRule)
        1    0.000    0.000    0.000    0.000 errors.py:943(_ParameterRule)
        1    0.000    0.000    0.000    0.000 errors.py:976(_TryStmtRule)
        1    0.000    0.000    0.000    0.000 errors.py:991(_FStringRule)
        1    0.000    0.000    0.002    0.002 events.py:1(<module>)
        1    0.000    0.000    0.000    0.000 events.py:104(TimerHandle)
        1    0.000    0.000    0.001    0.001 events.py:14(<module>)
        1    0.000    0.000    0.000    0.000 events.py:168(AbstractServer)
        1    0.000    0.000    0.000    0.000 events.py:19(EventManager)
        1    0.000    0.000    0.000    0.000 events.py:210(AbstractEventLoop)
        1    0.000    0.000    0.000    0.000 events.py:24(SendfileNotAvailableError)
        1    0.000    0.000    0.000    0.000 events.py:32(Handle)
        1    0.000    0.000    0.000    0.000 events.py:576(AbstractEventLoopPolicy)
        1    0.000    0.000    0.000    0.000 events.py:610(BaseDefaultEventLoopPolicy)
        1    0.000    0.000    0.000    0.000 events.py:625(_Local)
        1    0.000    0.000    0.000    0.000 events.py:674(_RunningLoop)
        5    0.000    0.000    0.000    0.000 events.py:97(_define_event)
        1    0.000    0.000    0.000    0.000 exceptions.py:1(<module>)
        1    0.000    0.000    0.000    0.000 exceptions.py:1(_JediError)
        1    0.000    0.000    0.000    0.000 exceptions.py:14(WrongVersion)
        1    0.000    0.000    0.000    0.000 exceptions.py:21(RefactoringError)
        1    0.000    0.000    0.000    0.000 exceptions.py:5(InternalError)
        1    0.000    0.000    0.000    0.000 excolors.py:168(Deprec)
        1    0.000    0.000    0.000    0.000 excolors.py:170(__init__)
        1    0.000    0.000    0.000    0.000 excolors.py:18(exception_colors)
        1    0.000    0.000    0.000    0.000 excolors.py:4(<module>)
        1    0.000    0.000    0.000    0.000 execution.py:123(TimeitTemplateFiller)
        1    0.000    0.000    0.000    0.000 execution.py:148(Timer)
        1    0.000    0.000    0.002    0.002 execution.py:176(ExecutionMagics)
        1    0.000    0.000    0.005    0.005 execution.py:2(<module>)
        1    0.000    0.000    0.000    0.000 execution.py:66(TimeitResult)
        1    0.000    0.000    0.000    0.000 extension.py:2(<module>)
        1    0.000    0.000    0.000    0.000 extension.py:24(ExtensionMagics)
        1    0.000    0.000    0.000    0.000 extensions.py:2(<module>)
        1    0.000    0.000    0.000    0.000 extensions.py:22(ExtensionManager)
        1    0.000    0.000    0.000    0.000 extract.py:1(<module>)
        2    0.000    0.000    0.000    0.000 file_io.py:1(<module>)
        1    0.000    0.000    0.000    0.000 file_io.py:26(FolderIO)
        1    0.000    0.000    0.000    0.000 file_io.py:32(KnownContentFileIO)
        1    0.000    0.000    0.000    0.000 file_io.py:6(AbstractFolderIO)
        1    0.000    0.000    0.000    0.000 file_io.py:6(FileIO)
        1    0.000    0.000    0.000    0.000 file_io.py:60(FileIOFolderMixin)
        1    0.000    0.000    0.000    0.000 file_io.py:65(ZipFileIO)
        1    0.000    0.000    0.000    0.000 file_io.py:78(FileIO)
        1    0.000    0.000    0.000    0.000 file_io.py:82(KnownContentFileIO)
        1    0.000    0.000    0.000    0.000 file_name.py:1(<module>)
        1    0.000    0.000    0.000    0.000 file_name.py:9(PathName)
        1    0.000    0.000    0.000    0.000 filecmp.py:11(<module>)
        1    0.000    0.000    0.000    0.000 filecmp.py:86(dircmp)
        1    0.000    0.000    0.049    0.049 files.py:146(pipe)
        1    0.000    0.000    0.000    0.000 files.py:22(Base)
        1    0.000    0.000    0.000    0.000 files.py:3(<module>)
        1    0.000    0.000    0.000    0.000 files.py:308(Source)
        1    0.000    0.000    0.000    0.000 files.py:59(encoding)
        1    0.000    0.000    0.000    0.000 files.py:81(File)
        1    0.000    0.000    0.000    0.000 files.py:87(__init__)
        1    0.000    0.000    0.000    0.000 filesystem.py:1(<module>)
        1    0.000    0.000    0.000    0.000 filesystem.py:101(ExecutableCompleter)
        1    0.000    0.000    0.000    0.000 filesystem.py:13(PathCompleter)
        1    0.000    0.000    0.000    0.000 filter.py:41(Filter)
        1    0.000    0.000    0.000    0.000 filter.py:54(FunctionFilter)
        1    0.000    0.000    0.000    0.000 filter.py:9(<module>)
        1    0.000    0.000    0.000    0.000 filters.py:103(ParserTreeFilter)
        1    0.000    0.000    0.000    0.000 filters.py:146(_FunctionExecutionFilter)
        1    0.000    0.000    0.000    0.000 filters.py:171(FunctionExecutionFilter)
